"id","country_id","code","fc_name","name","sequence","timestamp"
"3802","128","LC-08","micoud","Micoud","8","2012-05-13 23:37:55"
"3080","77","GB-MDB","middlesbrough","Middlesbrough","120","2012-05-13 23:37:49"
"1592","249","ZW-MI","midlands","Midlands","10","2012-05-13 23:37:35"
"3156","77","GB-MLN","midlothian","Midlothian","196","2012-05-13 23:37:49"
"3968","59","DK-82","midtjylland","Midtjylland","2","2012-05-13 23:37:57"
"2661","232","UM-71","midway islands","Midway Islands","6","2012-05-13 23:37:46"
"910","114","JP-24","mie","Mie","22","2012-05-13 23:37:30"
"191","200","SI-169","miklavž na dravskem polju","Miklavž na Dravskem polju","100","2012-05-13 23:37:23"
"1204","62","DZ-43","mila","Mila","28","2012-05-13 23:37:32"
"1475","110","IT-MI","milano","Milano","58","2012-05-13 23:37:34"
"4177","143","MH-MIL","mili","Mili","17","2012-05-13 23:37:58"
"2242","176","PG-MBA","milne bay","Milne Bay","11","2012-05-13 23:37:41"
"3081","77","GB-MIK","milton keynes","Milton Keynes","121","2012-05-13 23:37:49"
"724","31","BR-MG","minas gerais","Minas Gerais","13","2012-05-13 23:37:27"
"4041","177","PH-MDC","mindoro occidental","Mindoro Occidental","48","2012-05-13 23:37:57"
"4042","177","PH-MDR","mindoro oriental","Mindoro Oriental","49","2012-05-13 23:37:57"
"332","16","AZ-MI","mingəçevir","Mingəçevir","4","2012-05-13 23:37:24"
"457","233","US-MN","minnesota","Minnesota","23","2012-05-13 23:37:25"
"4367","36","BY-MI","minskaya voblasts'","Minskaya voblasts'","5","2012-05-13 23:38:01"
"2198","238","VE-M","miranda","Miranda","16","2012-05-13 23:37:41"
"192","200","SI-075","miren-kostanjevica","Miren-Kostanjevica","101","2012-05-13 23:37:23"
"193","200","SI-170","mirna peč","Mirna Peč","102","2012-05-13 23:37:23"
"4043","177","PH-MSC","misamis occidental","Misamis Occidental","50","2012-05-13 23:37:57"
"4044","177","PH-MSR","misamis oriental","Misamis Oriental","51","2012-05-13 23:37:57"
"1413","186","PY-8","misiones","Misiones","14","2012-05-13 23:37:34"
"2678","10","AR-N","misiones","Misiones","14","2012-05-13 23:37:46"
"3763","100","HU-MI","miskolc","Miskolc","30","2012-05-13 23:37:54"
"194","200","SI-076","mislinja","Mislinja","103","2012-05-13 23:37:23"
"458","233","US-MS","mississippi","Mississippi","24","2012-05-13 23:37:25"
"459","233","US-MO","missouri","Missouri","25","2012-05-13 23:37:25"
"615","231","UG-114","mityana","Mityana","58","2012-05-13 23:37:26"
"911","114","JP-04","miyagi","Miyagi","23","2012-05-13 23:37:30"
"912","114","JP-45","miyazaki","Miyazaki","24","2012-05-13 23:37:30"
"4311","105","IN-MZ","mizoram","Mizoram","18","2012-05-13 23:38:00"
"3624","136","LY-MI","mişrātah","Mişrātah","15","2012-05-13 23:37:53"
"3441","229","TZ-15","mjini magharibi","Mjini Magharibi","16","2012-05-13 23:37:52"
"3370","56","CZ-207","mladá boleslav","Mladá Boleslav","36","2012-05-13 23:37:51"
"1476","110","IT-MO","modena","Modena","59","2012-05-13 23:37:34"
"3694","144","MK-53","mogila","Mogila","48","2012-05-13 23:37:54"
"4549","132","LS-F","mohale's hoek","Mohale's Hoek","6","2012-05-13 23:38:03"
"1080","137","MA-MOH","mohammadia","Mohammadia","55","2012-05-13 23:37:31"
"2037","140","ME-11","mojkovac","Mojkovac","11","2012-05-13 23:37:39"
"2154","154","MU-MO","moka","Moka","12","2012-05-13 23:37:40"
"4550","132","LS-J","mokhotlong","Mokhotlong","7","2012-05-13 23:38:03"
"195","200","SI-199","mokronog-trebelno","Mokronog-Trebelno","104","2012-05-13 23:37:23"
"4454","146","MM-15","mon","Mon","12","2012-05-13 23:38:02"
"877","138","MC-MO","monaco-ville","Monaco-Ville","9","2012-05-13 23:37:29"
"2199","238","VE-N","monagas","Monagas","17","2012-05-13 23:37:41"
"83","102","IE-MN","monaghan","Monaghan","18","2012-05-13 23:37:23"
"2062","223","TN-52","monastir","Monastir","15","2012-05-13 23:37:39"
"2323","117","KH-11","mondol kiri","Mondol Kiri","15","2012-05-13 23:37:42"
"878","138","MC-MG","moneghetti","Moneghetti","10","2012-05-13 23:37:29"
"2390","33","BT-42","monggar","Monggar","7","2012-05-13 23:37:43"
"3182","77","GB-MON","monmouthshire","Monmouthshire","222","2012-05-13 23:37:49"
"3791","25","BJ-MO","mono","Mono","9","2012-05-13 23:37:55"
"2568","61","DO-28","monseñor nouel","Monseñor Nouel","16","2012-05-13 23:37:45"
"2376","195","SC-17","mont buxton","Mont Buxton","18","2012-05-13 23:37:43"
"2377","195","SC-18","mont fleuri","Mont Fleuri","19","2012-05-13 23:37:43"
"4234","22","BG-12","montana","Montana","9","2012-05-13 23:37:59"
"460","233","US-MT","montana","Montana","26","2012-05-13 23:37:25"
"2569","61","DO-15","monte cristi","Monte Cristi","17","2012-05-13 23:37:45"
"2570","61","DO-29","monte plata","Monte Plata","18","2012-05-13 23:37:45"
"879","138","MC-MC","monte-carlo","Monte-Carlo","11","2012-05-13 23:37:29"
"1246","204","SM-08","montegiardino","Montegiardino","7","2012-05-13 23:37:32"
"2096","234","UY-MO","montevideo","Montevideo","10","2012-05-13 23:37:39"
"2082","131","LR-MO","montserrado","Montserrado","11","2012-05-13 23:37:39"
"1477","110","IT-MB","monza e brianza","Monza e Brianza","60","2012-05-13 23:37:34"
"28","32","BS-MI","moores island","Moores Island","20","2012-05-13 23:37:22"
"1953","145","ML-5","mopti","Mopti","6","2012-05-13 23:37:38"
"2953","174","PE-MOQ","moquegua","Moquegua","19","2012-05-13 23:37:48"
"503","190","RS-17","moravički okrug","Moravički okrug","12","2012-05-13 23:37:25"
"197","200","SI-078","moravske toplice","Moravske Toplice","106","2012-05-13 23:37:23"
"196","200","SI-077","moravče","Moravče","105","2012-05-13 23:37:23"
"3157","77","GB-MRY","moray","Moray","197","2012-05-13 23:37:49"
"3235","210","SV-MO","morazán","Morazán","8","2012-05-13 23:37:50"
"3931","75","FR-56","morbihan","Morbihan","66","2012-05-13 23:37:56"
"1871","191","RU-MO","mordoviya, respublika","Mordoviya, Respublika","16","2012-05-13 23:37:37"
"790","157","MX-MOR","morelos","Morelos","17","2012-05-13 23:37:28"
"2243","176","PG-MPL","morobe","Morobe","12","2012-05-13 23:37:41"
"3442","229","TZ-16","morogoro","Morogoro","17","2012-05-13 23:37:52"
"2463","63","EC-S","morona-santiago","Morona-Santiago","15","2012-05-13 23:37:43"
"616","231","UG-308","moroto","Moroto","59","2012-05-13 23:37:26"
"3932","75","FR-57","moselle","Moselle","67","2012-05-13 23:37:56"
"1904","191","RU-MOS","moskovskaya oblast'","Moskovskaya oblast'","49","2012-05-13 23:37:37"
"1932","191","RU-MOW","moskva","Moskva","77","2012-05-13 23:37:37"
"3371","56","CZ-425","most","Most","37","2012-05-13 23:37:51"
"989","153","MT-32","mosta","Mosta","32","2012-05-13 23:37:30"
"1205","62","DZ-27","mostaganem","Mostaganem","29","2012-05-13 23:37:32"
"3304","52","CV-MO","mosteiros","Mosteiros","4","2012-05-13 23:37:51"
"2427","21","BF-MOU","mouhoun","Mouhoun","24","2012-05-13 23:37:43"
"1055","137","MA-MOU","moulay yacoub","Moulay Yacoub","30","2012-05-13 23:37:31"
"880","138","MC-MU","moulins","Moulins","12","2012-05-13 23:37:29"
"3488","19","BD-38","moulvibazar","Moulvibazar","37","2012-05-13 23:37:52"
"4045","177","PH-MOU","mountain province","Mountain Province","52","2012-05-13 23:37:57"
"2276","8","AO-MOX","moxico","Moxico","15","2012-05-13 23:37:41"
"416","44","CI-19","moyen-cavally","Moyen-Cavally","11","2012-05-13 23:37:24"
"417","44","CI-05","moyen-comoé","Moyen-Comoé","12","2012-05-13 23:37:24"
"1170","76","GA-3","moyen-ogooué","Moyen-Ogooué","3","2012-05-13 23:37:32"
"3132","77","GB-MYL","moyle","Moyle","172","2012-05-13 23:37:49"
"617","231","UG-309","moyo","Moyo","60","2012-05-13 23:37:26"
"198","200","SI-079","mozirje","Mozirje","107","2012-05-13 23:37:23"
"2507","119","KM-M","moûhîlî","Moûhîlî","3","2012-05-13 23:37:44"
"618","231","UG-106","mpigi","Mpigi","61","2012-05-13 23:37:26"
"1230","247","ZA-MP","mpumalanga","Mpumalanga","6","2012-05-13 23:37:32"
"990","153","MT-33","mqabba","Mqabba","33","2012-05-13 23:37:30"
"991","153","MT-34","msida","Msida","34","2012-05-13 23:37:30"
"1206","62","DZ-28","msila","Msila","30","2012-05-13 23:37:32"
"992","153","MT-35","mtarfa","Mtarfa","35","2012-05-13 23:37:30"
"2124","79","GE-MM","mts'khet'a-mt'ianet'i","Mts'khet'a-Mt'ianet'i","8","2012-05-13 23:37:40"
"3443","229","TZ-17","mtwara","Mtwara","18","2012-05-13 23:37:52"
"619","231","UG-107","mubende","Mubende","62","2012-05-13 23:37:26"
"3207","123","KW-MU","mubārak al kabīr","Mubārak al Kabīr","6","2012-05-13 23:37:49"
"50","206","SO-MU","mudug","Mudug","11","2012-05-13 23:37:22"
"1617","218","TH-49","mukdahan","Mukdahan","25","2012-05-13 23:37:35"
"620","231","UG-108","mukono","Mukono","63","2012-05-13 23:37:26"
"3838","156","MW-MU","mulanje","Mulanje","15","2012-05-13 23:37:55"
"4112","130","LK-45","mulativ","Mulativ","19","2012-05-13 23:37:58"
"2936","174","PE-LMA","municipalidad metropolitana de lima","Municipalidad Metropolitana de Lima","2","2012-05-13 23:37:48"
"3489","19","BD-35","munshiganj","Munshiganj","38","2012-05-13 23:37:52"
"993","153","MT-36","munxar","Munxar","36","2012-05-13 23:37:30"
"2009","24","BI-MU","muramvya","Muramvya","12","2012-05-13 23:37:38"
"3573","68","ES-MU","murcia","Murcia","33","2012-05-13 23:37:53"
"2728","189","RO-MS","mureș","Mureș","28","2012-05-13 23:37:47"
"1905","191","RU-MUR","murmanskaya oblast'","Murmanskaya oblast'","50","2012-05-13 23:37:37"
"199","200","SI-080","murska sobota","Murska Sobota","108","2012-05-13 23:37:23"
"3625","136","LY-MQ","murzuq","Murzuq","16","2012-05-13 23:37:53"
"1946","172","OM-MU","musandam","Musandam","8","2012-05-13 23:37:37"
"200","200","SI-081","muta","Muta","109","2012-05-13 23:37:23"
"2010","24","BI-MY","muyinga","Muyinga","13","2012-05-13 23:37:38"
"2801","225","TR-48","muğla","Muğla","59","2012-05-13 23:37:47"
"2802","225","TR-49","muş","Muş","60","2012-05-13 23:37:47"
"3839","156","MW-MW","mwanza","Mwanza","16","2012-05-13 23:37:55"
"3444","229","TZ-18","mwanza","Mwanza","19","2012-05-13 23:37:52"
"2011","24","BI-MW","mwaro","Mwaro","14","2012-05-13 23:37:38"
"2598","230","UA-48","mykolaïvs'ka oblast'","Mykolaïvs'ka Oblast'","14","2012-05-13 23:37:45"
"3490","19","BD-34","mymensingh","Mymensingh","39","2012-05-13 23:37:52"
"3840","156","MW-MZ","mzimba","Mzimba","17","2012-05-13 23:37:55"
"3572","68","ES-MA","málaga","Málaga","32","2012-05-13 23:37:53"
"1054","137","MA-MED","médiouna","Médiouna","29","2012-05-13 23:37:30"
"1203","62","DZ-26","médéa","Médéa","27","2012-05-13 23:37:32"
"2197","238","VE-L","mérida","Mérida","15","2012-05-13 23:37:41"
"788","157","MX-MEX","méxico","México","15","2012-05-13 23:37:28"
"2868","167","NO-15","møre og romsdal","Møre og Romsdal","7","2012-05-13 23:37:48"
"2700","113","JO-MD","mādabā","Mādabā","12","2012-05-13 23:37:46"
"1772","135","LV-061","mālpils novads","Mālpils novads","61","2012-05-13 23:37:36"
"3982","215","TD-MA","māndūl","Māndūl","11","2012-05-13 23:37:57"
"1773","135","LV-062","mārupes novads","Mārupes novads","62","2012-05-13 23:37:36"
"4109","130","LK-22","mātale","Mātale","16","2012-05-13 23:37:58"
"4110","130","LK-32","mātara","Mātara","17","2012-05-13 23:37:58"
"3983","215","TD-MO","māyū kībbī al gharbī","Māyū Kībbī al Gharbī","12","2012-05-13 23:37:57"
"3984","215","TD-ME","māyū kībbī ash sharqī","Māyū Kībbī ash Sharqī","13","2012-05-13 23:37:57"
"2634","108","IR-21","māzandarān","Māzandarān","23","2012-05-13 23:37:45"
"1774","135","LV-063","mērsraga novads","Mērsraga novads","63","2012-05-13 23:37:36"
"3369","56","CZ-206","mělník","Mělník","35","2012-05-13 23:37:51"
"988","153","MT-31","mġarr","Mġarr","31","2012-05-13 23:37:30"
"4111","130","LK-82","mŏṇarāgala","Mŏṇarāgala","18","2012-05-13 23:37:58"
"1207","62","DZ-45","naama","Naama","31","2012-05-13 23:37:32"
"2063","223","TN-21","nabeul","Nabeul","16","2012-05-13 23:37:39"
"4425","183","PS-NBS","nablus","Nablus","9","2012-05-13 23:38:02"
"1056","137","MA-NAD","nador","Nador","31","2012-05-13 23:37:31"
"994","153","MT-37","nadur","Nadur","37","2012-05-13 23:37:30"
"333","16","AZ-NA","naftalan","Naftalan","5","2012-05-13 23:37:24"
"4312","105","IN-NL","nagaland","Nagaland","19","2012-05-13 23:38:00"
"913","114","JP-20","nagano","Nagano","25","2012-05-13 23:37:30"
"914","114","JP-42","nagasaki","Nagasaki","26","2012-05-13 23:37:30"
"3764","100","HU-NK","nagykanizsa","Nagykanizsa","31","2012-05-13 23:37:54"
"2428","21","BF-NAO","nahouri","Nahouri","25","2012-05-13 23:37:43"
"2642","115","KE-110","nairobi","Nairobi","1","2012-05-13 23:37:46"
"2503","193","SA-10","najrān","Najrān","12","2012-05-13 23:37:44"
"621","231","UG-311","nakapiripirit","Nakapiripirit","64","2012-05-13 23:37:26"
"622","231","UG-115","nakaseke","Nakaseke","65","2012-05-13 23:37:26"
"623","231","UG-109","nakasongola","Nakasongola","66","2012-05-13 23:37:26"
"1618","218","TH-26","nakhon nayok","Nakhon Nayok","26","2012-05-13 23:37:35"
"1619","218","TH-73","nakhon pathom","Nakhon Pathom","27","2012-05-13 23:37:35"
"1620","218","TH-48","nakhon phanom","Nakhon Phanom","28","2012-05-13 23:37:35"
"1621","218","TH-30","nakhon ratchasima","Nakhon Ratchasima","29","2012-05-13 23:37:35"
"1622","218","TH-60","nakhon sawan","Nakhon Sawan","30","2012-05-13 23:37:35"
"1623","218","TH-80","nakhon si thammarat","Nakhon Si Thammarat","31","2012-05-13 23:37:35"
"201","200","SI-082","naklo","Naklo","110","2012-05-13 23:37:23"
"1284","241","VN-67","nam dinh","Nam Dinh","36","2012-05-13 23:37:33"
"4285","235","UZ-NG","namangan","Namangan","6","2012-05-13 23:38:00"
"4178","143","MH-NMK","namdrik","Namdrik","18","2012-05-13 23:37:58"
"2429","21","BF-NAM","namentenga","Namentenga","26","2012-05-13 23:37:43"
"2277","8","AO-NAM","namibe","Namibe","16","2012-05-13 23:37:41"
"2214","159","MZ-N","nampula","Nampula","7","2012-05-13 23:37:41"
"4179","143","MH-NMU","namu","Namu","19","2012-05-13 23:37:58"
"554","20","BE-WNA","namur","Namur","7","2012-05-13 23:37:26"
"624","231","UG-222","namutumba","Namutumba","67","2012-05-13 23:37:26"
"1624","218","TH-55","nan","Nan","32","2012-05-13 23:37:35"
"3293","41","CF-NM","nana-mambéré","Nana-Mambéré","10","2012-05-13 23:37:51"
"4391","3","AF-NAN","nangarhār","Nangarhār","22","2012-05-13 23:38:01"
"1567","228","TW-NAN","nantou","Nantou","8","2012-05-13 23:37:35"
"2485","227","TV-NMG","nanumanga","Nanumanga","2","2012-05-13 23:37:44"
"2486","227","TV-NMA","nanumea","Nanumea","3","2012-05-13 23:37:44"
"3491","19","BD-48","naogaon","Naogaon","40","2012-05-13 23:37:52"
"2464","63","EC-N","napo","Napo","16","2012-05-13 23:37:43"
"1478","110","IT-NA","napoli","Napoli","61","2012-05-13 23:37:34"
"915","114","JP-29","nara","Nara","27","2012-05-13 23:37:30"
"3492","19","BD-43","narail","Narail","41","2012-05-13 23:37:52"
"1625","218","TH-96","narathiwat","Narathiwat","33","2012-05-13 23:37:35"
"3493","19","BD-40","narayanganj","Narayanganj","42","2012-05-13 23:37:52"
"1688","168","NP-NA","narayani","Narayani","11","2012-05-13 23:37:36"
"1978","49","CO-NAR","nariño","Nariño","22","2012-05-13 23:37:38"
"3494","19","BD-42","narsingdi","Narsingdi","43","2012-05-13 23:37:52"
"3643","116","KG-N","naryn","Naryn","5","2012-05-13 23:37:54"
"4532","164","NG-NA","nassarawa","Nassarawa","26","2012-05-13 23:38:03"
"2107","121","KP-13","nasŏn","Nasŏn","2","2012-05-13 23:37:39"
"2232","176","PG-NCD","national capital district","National Capital District","1","2012-05-13 23:37:41"
"3495","19","BD-44","natore","Natore","44","2012-05-13 23:37:52"
"1775","135","LV-064","naukšēnu novads","Naukšēnu novads","64","2012-05-13 23:37:36"
"3574","68","ES-NA","navarra / nafarroa","Navarra / Nafarroa","34","2012-05-13 23:37:53"
"2662","232","UM-76","navassa island","Navassa Island","7","2012-05-13 23:37:46"
"4286","235","UZ-NW","navoiy","Navoiy","7","2012-05-13 23:38:00"
"3496","19","BD-45","nawabganj","Nawabganj","45","2012-05-13 23:37:52"
"995","153","MT-38","naxxar","Naxxar","38","2012-05-13 23:37:30"
"334","16","AZ-NV","naxçıvan","Naxçıvan","6","2012-05-13 23:37:24"
"2430","21","BF-NAY","nayala","Nayala","27","2012-05-13 23:37:43"
"791","157","MX-NAY","nayarit","Nayarit","18","2012-05-13 23:37:28"
"202","200","SI-083","nazarje","Nazarje","111","2012-05-13 23:37:23"
"2729","189","RO-NT","neamț","Neamț","29","2012-05-13 23:37:47"
"3183","77","GB-NTL","neath port talbot","Neath Port Talbot","223","2012-05-13 23:37:49"
"625","231","UG-310","nebbi","Nebbi","68","2012-05-13 23:37:26"
"461","233","US-NE","nebraska","Nebraska","27","2012-05-13 23:37:25"
"371","16","AZ-NEF","neftçala","Neftçala","43","2012-05-13 23:37:24"
"4206","158","MY-05","negeri sembilan","Negeri Sembilan","8","2012-05-13 23:37:59"
"3695","144","MK-54","negotino","Negotino","49","2012-05-13 23:37:54"
"4046","177","PH-NEC","negros occidental","Negros Occidental","53","2012-05-13 23:37:57"
"4047","177","PH-NER","negros oriental","Negros Oriental","54","2012-05-13 23:37:57"
"2911","48","CN-15","nei mongol","Nei Mongol","29","2012-05-13 23:37:48"
"4585","171","NZ-NSN","nelson city","Nelson City","15","2012-05-13 23:38:04"
"1937","191","RU-NEN","nenetskiy avtonomnyy okrug","Nenetskiy avtonomnyy okrug","82","2012-05-13 23:37:37"
"3841","156","MW-NE","neno","Neno","18","2012-05-13 23:37:55"
"1776","135","LV-065","neretas novads","Neretas novads","65","2012-05-13 23:37:36"
"3497","19","BD-41","netrakona","Netrakona","46","2012-05-13 23:37:52"
"2345","43","CH-NE","neuchâtel","Neuchâtel","13","2012-05-13 23:37:42"
"2679","10","AR-Q","neuquén","Neuquén","15","2012-05-13 23:37:46"
"462","233","US-NV","nevada","Nevada","28","2012-05-13 23:37:25"
"2803","225","TR-50","nevşehir","Nevşehir","61","2012-05-13 23:37:47"
"4475","38","CA-NB","new brunswick","New Brunswick","4","2012-05-13 23:38:02"
"463","233","US-NH","new hampshire","New Hampshire","29","2012-05-13 23:37:25"
"2244","176","PG-NIK","new ireland","New Ireland","13","2012-05-13 23:37:41"
"464","233","US-NJ","new jersey","New Jersey","30","2012-05-13 23:37:25"
"465","233","US-NM","new mexico","New Mexico","31","2012-05-13 23:37:25"
"4272","13","AU-NSW","new south wales","New South Wales","1","2012-05-13 23:38:00"
"466","233","US-NY","new york","New York","32","2012-05-13 23:37:25"
"3035","77","GB-NET","newcastle upon tyne","Newcastle upon Tyne","75","2012-05-13 23:37:49"
"4476","38","CA-NL","newfoundland and labrador","Newfoundland and Labrador","5","2012-05-13 23:38:02"
"3011","77","GB-NWM","newham","Newham","51","2012-05-13 23:37:49"
"3184","77","GB-NWP","newport","Newport","224","2012-05-13 23:37:49"
"3133","77","GB-NYM","newry and mourne district","Newry and Mourne District","173","2012-05-13 23:37:49"
"3134","77","GB-NTA","newtownabbey","Newtownabbey","174","2012-05-13 23:37:49"
"4354","185","PW-214","ngaraard","Ngaraard","8","2012-05-13 23:38:01"
"4355","185","PW-218","ngarchelong","Ngarchelong","9","2012-05-13 23:38:01"
"4356","185","PW-222","ngardmau","Ngardmau","10","2012-05-13 23:38:01"
"4357","185","PW-224","ngatpang","Ngatpang","11","2012-05-13 23:38:01"
"4358","185","PW-226","ngchesar","Ngchesar","12","2012-05-13 23:38:01"
"4359","185","PW-227","ngeremlengui","Ngeremlengui","13","2012-05-13 23:38:01"
"1285","241","VN-22","nghe an","Nghe An","37","2012-05-13 23:37:33"
"4360","185","PW-228","ngiwal","Ngiwal","14","2012-05-13 23:38:01"
"1171","76","GA-4","ngounié","Ngounié","4","2012-05-13 23:37:32"
"2012","24","BI-NG","ngozi","Ngozi","15","2012-05-13 23:37:38"
"3334","173","PA-NB","ngöbe-buglé","Ngöbe-Buglé","12","2012-05-13 23:37:51"
"2545","162","NE-8","niamey","Niamey","1","2012-05-13 23:37:45"
"4222","42","CG-9","niari","Niari","8","2012-05-13 23:37:59"
"2215","159","MZ-A","niassa","Niassa","8","2012-05-13 23:37:41"
"4504","169","NR-12","nibok","Nibok","12","2012-05-13 23:38:03"
"2828","207","SR-NI","nickerie","Nickerie","5","2012-05-13 23:37:47"
"2346","43","CH-NW","nidwalden","Nidwalden","14","2012-05-13 23:37:42"
"540","57","DE-NI","niedersachsen","Niedersachsen","9","2012-05-13 23:37:26"
"3277","12","AT-3","niederösterreich","Niederösterreich","3","2012-05-13 23:37:50"
"4533","164","NG-NI","niger","Niger","27","2012-05-13 23:38:03"
"916","114","JP-15","niigata","Niigata","28","2012-05-13 23:37:30"
"2038","140","ME-12","nikšić","Nikšić","12","2012-05-13 23:37:39"
"3498","19","BD-46","nilphamari","Nilphamari","47","2012-05-13 23:37:52"
"2083","131","LR-NI","nimba","Nimba","12","2012-05-13 23:37:39"
"2912","48","CN-64","ningxia","Ningxia","30","2012-05-13 23:37:48"
"1286","241","VN-18","ninh binh","Ninh Binh","38","2012-05-13 23:37:33"
"1287","241","VN-36","ninh thuan","Ninh Thuan","39","2012-05-13 23:37:33"
"2511","99","HT-NI","nippes","Nippes","4","2012-05-13 23:37:44"
"1358","139","MD-NI","nisporeni","Nisporeni","24","2012-05-13 23:37:33"
"1673","202","SK-NI","nitriansky kraj","Nitriansky kraj","4","2012-05-13 23:37:36"
"2017","224","TO-03","niuas","Niuas","3","2012-05-13 23:37:38"
"2487","227","TV-NIT","niutao","Niutao","4","2012-05-13 23:37:44"
"1906","191","RU-NIZ","nizhegorodskaya oblast'","Nizhegorodskaya oblast'","51","2012-05-13 23:37:37"
"3933","75","FR-58","nièvre","Nièvre","68","2012-05-13 23:37:56"
"2804","225","TR-51","niğde","Niğde","62","2012-05-13 23:37:47"
"504","190","RS-20","nišavski okrug","Nišavski okrug","13","2012-05-13 23:37:25"
"3842","156","MW-NB","nkhata bay","Nkhata Bay","19","2012-05-13 23:37:55"
"3843","156","MW-NK","nkhotakota","Nkhotakota","20","2012-05-13 23:37:55"
"3499","19","BD-47","noakhali","Noakhali","48","2012-05-13 23:37:52"
"1626","218","TH-39","nong bua lam phu","Nong Bua Lam Phu","34","2012-05-13 23:37:35"
"1627","218","TH-43","nong khai","Nong Khai","35","2012-05-13 23:37:35"
"1628","218","TH-12","nonthaburi","Nonthaburi","36","2012-05-13 23:37:35"
"4088","155","MV-25","noonu","Noonu","15","2012-05-13 23:37:57"
"3597","166","NL-NB","noord-brabant","Noord-Brabant","7","2012-05-13 23:37:53"
"3598","166","NL-NH","noord-holland","Noord-Holland","8","2012-05-13 23:37:53"
"2512","99","HT-ND","nord","Nord","5","2012-05-13 23:37:44"
"3964","192","RW-03","nord","Nord","3","2012-05-13 23:37:56"
"3934","75","FR-59","nord","Nord","69","2012-05-13 23:37:56"
"2513","99","HT-NE","nord-est","Nord-Est","6","2012-05-13 23:37:44"
"3863","40","CD-NK","nord-kivu","Nord-Kivu","9","2012-05-13 23:37:56"
"2514","99","HT-NO","nord-ouest","Nord-Ouest","7","2012-05-13 23:37:44"
"2870","167","NO-17","nord-trøndelag","Nord-Trøndelag","9","2012-05-13 23:37:48"
"3969","59","DK-81","nordjylland","Nordjylland","3","2012-05-13 23:37:57"
"2869","167","NO-18","nordland","Nordland","8","2012-05-13 23:37:48"
"541","57","DE-NW","nordrhein-westfalen","Nordrhein-Westfalen","10","2012-05-13 23:37:26"
"2976","77","GB-NFK","norfolk","Norfolk","16","2012-05-13 23:37:49"
"853","197","SE-BD","norrbottens län","Norrbottens län","10","2012-05-13 23:37:29"
"1979","49","CO-NSA","norte de santander","Norte de Santander","23","2012-05-13 23:37:38"
"2257","47","CM-NO","north","North","6","2012-05-13 23:37:41"
"29","32","BS-NO","north abaco","North Abaco","21","2012-05-13 23:37:22"
"30","32","BS-NS","north andros","North Andros","22","2012-05-13 23:37:22"
"3158","77","GB-NAY","north ayrshire","North Ayrshire","198","2012-05-13 23:37:49"
"4344","85","GM-N","north bank","North Bank","4","2012-05-13 23:38:00"
"467","233","US-NC","north carolina","North Carolina","33","2012-05-13 23:37:25"
"468","233","US-ND","north dakota","North Dakota","34","2012-05-13 23:37:25"
"3135","77","GB-NDN","north down","North Down","175","2012-05-13 23:37:49"
"1331","198","SG-02","north east","North East","2","2012-05-13 23:37:33"
"3082","77","GB-NEL","north east lincolnshire","North East Lincolnshire","122","2012-05-13 23:37:49"
"31","32","BS-NE","north eleuthera","North Eleuthera","23","2012-05-13 23:37:22"
"4426","183","PS-NGZ","north gaza","North Gaza","10","2012-05-13 23:38:02"
"3159","77","GB-NLK","north lanarkshire","North Lanarkshire","199","2012-05-13 23:37:49"
"3083","77","GB-NLN","north lincolnshire","North Lincolnshire","123","2012-05-13 23:37:49"
"3084","77","GB-NSM","north somerset","North Somerset","124","2012-05-13 23:37:49"
"3036","77","GB-NTY","north tyneside","North Tyneside","76","2012-05-13 23:37:49"
"1332","198","SG-03","north west","North West","3","2012-05-13 23:37:33"
"1232","247","ZA-NW","north west","North West","8","2012-05-13 23:37:32"
"2977","77","GB-NYK","north yorkshire","North Yorkshire","17","2012-05-13 23:37:49"
"744","35","BW-NE","north-east","North-East","6","2012-05-13 23:37:27"
"2646","115","KE-500","north-eastern","North-Eastern","5","2012-05-13 23:37:46"
"2258","47","CM-NW","north-west","North-West","7","2012-05-13 23:37:41"
"745","35","BW-NW","north-west","North-West","7","2012-05-13 23:37:27"
"4410","248","ZM-06","north-western","North-Western","7","2012-05-13 23:38:01"
"2978","77","GB-NTH","northamptonshire","Northamptonshire","18","2012-05-13 23:37:49"
"63","71","FJ-N","northern","Northern","3","2012-05-13 23:37:22"
"4409","248","ZM-05","northern","Northern","6","2012-05-13 23:38:01"
"1533","82","GH-NP","northern","Northern","6","2012-05-13 23:37:34"
"2245","176","PG-NPP","northern","Northern","14","2012-05-13 23:37:41"
"867","203","SL-N","northern","Northern","3","2012-05-13 23:37:29"
"752","208","SS-BN","northern bahr el-ghazal","Northern Bahr el-Ghazal","5","2012-05-13 23:37:28"
"1231","247","ZA-NC","northern cape","Northern Cape","7","2012-05-13 23:37:32"
"488","233","US-MP","northern mariana islands","Northern Mariana Islands","54","2012-05-13 23:37:25"
"4048","177","PH-NSA","northern samar","Northern Samar","55","2012-05-13 23:37:57"
"4279","13","AU-NT","northern territory","Northern Territory","8","2012-05-13 23:38:00"
"4576","171","NZ-NTL","northland","Northland","6","2012-05-13 23:38:04"
"3085","77","GB-NBL","northumberland","Northumberland","125","2012-05-13 23:37:49"
"4482","38","CA-NT","northwest territories","Northwest Territories","11","2012-05-13 23:38:02"
"640","109","IS-6","norðurland eystra","Norðurland eystra","3","2012-05-13 23:37:26"
