"id","country_id","code","name","sequence","timestamp"
"27","32","BS-MG","Mayaguana","19","2012-05-10 06:56:23"
"3928","75","FR-53","Mayenne","63","2012-05-10 06:56:58"
"81","102","IE-MO","Mayo","16","2012-05-10 06:56:24"
"2931","107","IQ-MA","Maysān","15","2012-05-10 06:56:49"
"612","231","UG-214","Mayuge","55","2012-05-10 06:56:27"
"2535","179","PL-MZ","Mazowieckie","7","2012-05-10 06:56:46"
"1771","135","LV-060","Mazsalacas novads","60","2012-05-10 06:56:37"
"502","190","RS-08","Mačvanski okrug","11","2012-05-10 06:56:26"
"2534","179","PL-MA","Małopolskie","6","2012-05-10 06:56:46"
"831","65","EG-MT","Maţrūḩ","26","2012-05-10 06:56:29"
"2699","113","JO-MN","Maٰān","11","2012-05-10 06:56:47"
"4097","130","LK-51","Maḍakalapuva","4","2012-05-10 06:56:59"
"613","231","UG-209","Mbale","56","2012-05-10 06:56:27"
"614","231","UG-410","Mbarara","57","2012-05-10 06:56:27"
"3440","229","TZ-14","Mbeya","15","2012-05-10 06:56:53"
"3292","41","CF-MB","Mbomou","9","2012-05-10 06:56:52"
"3837","156","MW-MC","Mchinji","14","2012-05-10 06:56:57"
"986","153","MT-29","Mdina","29","2012-05-10 06:56:31"
"82","102","IE-MH","Meath","17","2012-05-10 06:56:24"
"1687","168","NP-ME","Mechi","10","2012-05-10 06:56:37"
"539","57","DE-MV","Mecklenburg-Vorpommern","8","2012-05-10 06:56:27"
"2061","223","TN-82","Medenine","14","2012-05-10 06:56:40"
"1473","110","IT-VS","Medio Campidano","56","2012-05-10 06:56:35"
"187","200","SI-071","Medvode","96","2012-05-10 06:56:24"
"3079","77","GB-MDW","Medway","119","2012-05-10 06:56:50"
"4087","155","MV-12","Meemu","14","2012-05-10 06:56:59"
"4310","105","IN-ML","Meghalaya","17","2012-05-10 06:57:02"
"2727","189","RO-MH","Mehedinți","27","2012-05-10 06:56:48"
"3487","19","BD-39","Meherpur","36","2012-05-10 06:56:53"
"4176","143","MH-MEJ","Mejit","16","2012-05-10 06:57:00"
"1079","137","MA-MEK","Meknès","54","2012-05-10 06:56:31"
"4205","158","MY-04","Melaka","7","2012-05-10 06:57:01"
"4353","185","PW-212","Melekeok","7","2012-05-10 06:57:02"
"987","153","MT-30","Mellieħa","30","2012-05-10 06:56:31"
"2677","10","AR-M","Mendoza","13","2012-05-10 06:56:47"
"4503","169","NR-11","Meneng","11","2012-05-10 06:57:04"
"188","200","SI-072","Mengeš","97","2012-05-10 06:56:24"
"2800","225","TR-33","Mersin","58","2012-05-10 06:56:48"
"3181","77","GB-MTY","Merthyr Tydfil","221","2012-05-10 06:56:50"
"3010","77","GB-MRT","Merton","50","2012-05-10 06:56:50"
"1474","110","IT-ME","Messina","57","2012-05-10 06:56:35"
"697","89","GR-17","Messinia","38","2012-05-10 06:56:28"
"1977","49","CO-MET","Meta","21","2012-05-10 06:56:39"
"189","200","SI-073","Metlika","98","2012-05-10 06:56:24"
"3929","75","FR-54","Meurthe-et-Moselle","64","2012-05-10 06:56:58"
"3930","75","FR-55","Meuse","65","2012-05-10 06:56:58"
"2291","98","HR-20","Međimurska županija","10","2012-05-10 06:56:43"
"190","200","SI-074","Mežica","99","2012-05-10 06:56:24"
"1566","228","TW-MIA","Miaoli","7","2012-05-10 06:56:36"
"456","233","US-MI","Michigan","22","2012-05-10 06:56:26"
"789","157","MX-MIC","Michoacán","16","2012-05-10 06:56:29"
"3802","128","LC-08","Micoud","8","2012-05-10 06:56:56"
"3080","77","GB-MDB","Middlesbrough","120","2012-05-10 06:56:50"
"1592","249","ZW-MI","Midlands","10","2012-05-10 06:56:36"
"3156","77","GB-MLN","Midlothian","196","2012-05-10 06:56:50"
"3968","59","DK-82","Midtjylland","2","2012-05-10 06:56:58"
"2661","232","UM-71","Midway Islands","6","2012-05-10 06:56:47"
"910","114","JP-24","Mie","22","2012-05-10 06:56:30"
"191","200","SI-169","Miklavž na Dravskem polju","100","2012-05-10 06:56:24"
"1204","62","DZ-43","Mila","28","2012-05-10 06:56:33"
"1475","110","IT-MI","Milano","58","2012-05-10 06:56:35"
"4177","143","MH-MIL","Mili","17","2012-05-10 06:57:00"
"2242","176","PG-MBA","Milne Bay","11","2012-05-10 06:56:42"
"3081","77","GB-MIK","Milton Keynes","121","2012-05-10 06:56:50"
"724","31","BR-MG","Minas Gerais","13","2012-05-10 06:56:28"
"4041","177","PH-MDC","Mindoro Occidental","48","2012-05-10 06:56:59"
"4042","177","PH-MDR","Mindoro Oriental","49","2012-05-10 06:56:59"
"332","16","AZ-MI","Mingəçevir","4","2012-05-10 06:56:25"
"457","233","US-MN","Minnesota","23","2012-05-10 06:56:26"
"4367","36","BY-MI","Minskaya voblasts'","5","2012-05-10 06:57:03"
"2198","238","VE-M","Miranda","16","2012-05-10 06:56:41"
"192","200","SI-075","Miren-Kostanjevica","101","2012-05-10 06:56:24"
"193","200","SI-170","Mirna Peč","102","2012-05-10 06:56:24"
"4043","177","PH-MSC","Misamis Occidental","50","2012-05-10 06:56:59"
"4044","177","PH-MSR","Misamis Oriental","51","2012-05-10 06:56:59"
"1413","186","PY-8","Misiones","14","2012-05-10 06:56:35"
"2678","10","AR-N","Misiones","14","2012-05-10 06:56:47"
"3763","100","HU-MI","Miskolc","30","2012-05-10 06:56:56"
"194","200","SI-076","Mislinja","103","2012-05-10 06:56:24"
"458","233","US-MS","Mississippi","24","2012-05-10 06:56:26"
"459","233","US-MO","Missouri","25","2012-05-10 06:56:26"
"615","231","UG-114","Mityana","58","2012-05-10 06:56:27"
"911","114","JP-04","Miyagi","23","2012-05-10 06:56:30"
"912","114","JP-45","Miyazaki","24","2012-05-10 06:56:30"
"4311","105","IN-MZ","Mizoram","18","2012-05-10 06:57:02"
"3624","136","LY-MI","Mişrātah","15","2012-05-10 06:56:55"
"3441","229","TZ-15","Mjini Magharibi","16","2012-05-10 06:56:53"
"3370","56","CZ-207","Mladá Boleslav","36","2012-05-10 06:56:52"
"1476","110","IT-MO","Modena","59","2012-05-10 06:56:35"
"3694","144","MK-53","Mogila","48","2012-05-10 06:56:55"
"4549","132","LS-F","Mohale's Hoek","6","2012-05-10 06:57:05"
"1080","137","MA-MOH","Mohammadia","55","2012-05-10 06:56:31"
"2037","140","ME-11","Mojkovac","11","2012-05-10 06:56:39"
"2154","154","MU-MO","Moka","12","2012-05-10 06:56:41"
"4550","132","LS-J","Mokhotlong","7","2012-05-10 06:57:05"
"195","200","SI-199","Mokronog-Trebelno","104","2012-05-10 06:56:24"
"4454","146","MM-15","Mon","12","2012-05-10 06:57:04"
"877","138","MC-MO","Monaco-Ville","9","2012-05-10 06:56:30"
"2199","238","VE-N","Monagas","17","2012-05-10 06:56:41"
"83","102","IE-MN","Monaghan","18","2012-05-10 06:56:24"
"2062","223","TN-52","Monastir","15","2012-05-10 06:56:40"
"2323","117","KH-11","Mondol Kiri","15","2012-05-10 06:56:43"
"878","138","MC-MG","Moneghetti","10","2012-05-10 06:56:30"
"2390","33","BT-42","Monggar","7","2012-05-10 06:56:44"
"3182","77","GB-MON","Monmouthshire","222","2012-05-10 06:56:50"
"3791","25","BJ-MO","Mono","9","2012-05-10 06:56:56"
"2568","61","DO-28","Monseñor Nouel","16","2012-05-10 06:56:46"
"2376","195","SC-17","Mont Buxton","18","2012-05-10 06:56:43"
"2377","195","SC-18","Mont Fleuri","19","2012-05-10 06:56:43"
"4234","22","BG-12","Montana","9","2012-05-10 06:57:01"
"460","233","US-MT","Montana","26","2012-05-10 06:56:26"
"2569","61","DO-15","Monte Cristi","17","2012-05-10 06:56:46"
"2570","61","DO-29","Monte Plata","18","2012-05-10 06:56:46"
"879","138","MC-MC","Monte-Carlo","11","2012-05-10 06:56:30"
"1246","204","SM-08","Montegiardino","7","2012-05-10 06:56:33"
"2096","234","UY-MO","Montevideo","10","2012-05-10 06:56:40"
"2082","131","LR-MO","Montserrado","11","2012-05-10 06:56:40"
"1477","110","IT-MB","Monza e Brianza","60","2012-05-10 06:56:35"
"28","32","BS-MI","Moores Island","20","2012-05-10 06:56:23"
"1953","145","ML-5","Mopti","6","2012-05-10 06:56:38"
"2953","174","PE-MOQ","Moquegua","19","2012-05-10 06:56:49"
"503","190","RS-17","Moravički okrug","12","2012-05-10 06:56:26"
"197","200","SI-078","Moravske Toplice","106","2012-05-10 06:56:24"
"196","200","SI-077","Moravče","105","2012-05-10 06:56:24"
"3157","77","GB-MRY","Moray","197","2012-05-10 06:56:50"
"3235","210","SV-MO","Morazán","8","2012-05-10 06:56:51"
"3931","75","FR-56","Morbihan","66","2012-05-10 06:56:58"
"1871","191","RU-MO","Mordoviya, Respublika","16","2012-05-10 06:56:38"
"790","157","MX-MOR","Morelos","17","2012-05-10 06:56:29"
"2243","176","PG-MPL","Morobe","12","2012-05-10 06:56:42"
"3442","229","TZ-16","Morogoro","17","2012-05-10 06:56:53"
"2463","63","EC-S","Morona-Santiago","15","2012-05-10 06:56:44"
"616","231","UG-308","Moroto","59","2012-05-10 06:56:27"
"3932","75","FR-57","Moselle","67","2012-05-10 06:56:58"
"1904","191","RU-MOS","Moskovskaya oblast'","49","2012-05-10 06:56:38"
"1932","191","RU-MOW","Moskva","77","2012-05-10 06:56:38"
"3371","56","CZ-425","Most","37","2012-05-10 06:56:52"
"989","153","MT-32","Mosta","32","2012-05-10 06:56:31"
"1205","62","DZ-27","Mostaganem","29","2012-05-10 06:56:33"
"3304","52","CV-MO","Mosteiros","4","2012-05-10 06:56:52"
"2427","21","BF-MOU","Mouhoun","24","2012-05-10 06:56:44"
"1055","137","MA-MOU","Moulay Yacoub","30","2012-05-10 06:56:31"
"880","138","MC-MU","Moulins","12","2012-05-10 06:56:30"
"3488","19","BD-38","Moulvibazar","37","2012-05-10 06:56:53"
"4045","177","PH-MOU","Mountain Province","52","2012-05-10 06:56:59"
"2276","8","AO-MOX","Moxico","15","2012-05-10 06:56:42"
"416","44","CI-19","Moyen-Cavally","11","2012-05-10 06:56:25"
"417","44","CI-05","Moyen-Comoé","12","2012-05-10 06:56:25"
"1170","76","GA-3","Moyen-Ogooué","3","2012-05-10 06:56:32"
"3132","77","GB-MYL","Moyle","172","2012-05-10 06:56:50"
"617","231","UG-309","Moyo","60","2012-05-10 06:56:27"
"198","200","SI-079","Mozirje","107","2012-05-10 06:56:24"
"2507","119","KM-M","Moûhîlî","3","2012-05-10 06:56:45"
"618","231","UG-106","Mpigi","61","2012-05-10 06:56:27"
"1230","247","ZA-MP","Mpumalanga","6","2012-05-10 06:56:33"
"990","153","MT-33","Mqabba","33","2012-05-10 06:56:31"
"991","153","MT-34","Msida","34","2012-05-10 06:56:31"
"1206","62","DZ-28","Msila","30","2012-05-10 06:56:33"
"992","153","MT-35","Mtarfa","35","2012-05-10 06:56:31"
"2124","79","GE-MM","Mts'khet'a-Mt'ianet'i","8","2012-05-10 06:56:40"
"3443","229","TZ-17","Mtwara","18","2012-05-10 06:56:53"
"619","231","UG-107","Mubende","62","2012-05-10 06:56:27"
"3207","123","KW-MU","Mubārak al Kabīr","6","2012-05-10 06:56:51"
"50","206","SO-MU","Mudug","11","2012-05-10 06:56:23"
"1617","218","TH-49","Mukdahan","25","2012-05-10 06:56:36"
"620","231","UG-108","Mukono","63","2012-05-10 06:56:27"
"3838","156","MW-MU","Mulanje","15","2012-05-10 06:56:57"
"4112","130","LK-45","Mulativ","19","2012-05-10 06:56:59"
"2936","174","PE-LMA","Municipalidad Metropolitana de Lima","2","2012-05-10 06:56:49"
"3489","19","BD-35","Munshiganj","38","2012-05-10 06:56:53"
"993","153","MT-36","Munxar","36","2012-05-10 06:56:31"
"2009","24","BI-MU","Muramvya","12","2012-05-10 06:56:39"
"3573","68","ES-MU","Murcia","33","2012-05-10 06:56:54"
"2728","189","RO-MS","Mureș","28","2012-05-10 06:56:48"
"1905","191","RU-MUR","Murmanskaya oblast'","50","2012-05-10 06:56:38"
"199","200","SI-080","Murska Sobota","108","2012-05-10 06:56:24"
"3625","136","LY-MQ","Murzuq","16","2012-05-10 06:56:55"
"1946","172","OM-MU","Musandam","8","2012-05-10 06:56:38"
"200","200","SI-081","Muta","109","2012-05-10 06:56:24"
"2010","24","BI-MY","Muyinga","13","2012-05-10 06:56:39"
"2801","225","TR-48","Muğla","59","2012-05-10 06:56:48"
"2802","225","TR-49","Muş","60","2012-05-10 06:56:48"
"3839","156","MW-MW","Mwanza","16","2012-05-10 06:56:57"
"3444","229","TZ-18","Mwanza","19","2012-05-10 06:56:53"
"2011","24","BI-MW","Mwaro","14","2012-05-10 06:56:39"
"2598","230","UA-48","Mykolaïvs'ka Oblast'","14","2012-05-10 06:56:46"
"3490","19","BD-34","Mymensingh","39","2012-05-10 06:56:53"
"3840","156","MW-MZ","Mzimba","17","2012-05-10 06:56:57"
"3572","68","ES-MA","Málaga","32","2012-05-10 06:56:54"
"1054","137","MA-MED","Médiouna","29","2012-05-10 06:56:31"
"1203","62","DZ-26","Médéa","27","2012-05-10 06:56:33"
"2197","238","VE-L","Mérida","15","2012-05-10 06:56:41"
"788","157","MX-MEX","México","15","2012-05-10 06:56:29"
"2868","167","NO-15","Møre og Romsdal","7","2012-05-10 06:56:49"
"2700","113","JO-MD","Mādabā","12","2012-05-10 06:56:47"
"1772","135","LV-061","Mālpils novads","61","2012-05-10 06:56:37"
"3982","215","TD-MA","Māndūl","11","2012-05-10 06:56:59"
"1773","135","LV-062","Mārupes novads","62","2012-05-10 06:56:37"
"4109","130","LK-22","Mātale","16","2012-05-10 06:56:59"
"4110","130","LK-32","Mātara","17","2012-05-10 06:56:59"
"3983","215","TD-MO","Māyū Kībbī al Gharbī","12","2012-05-10 06:56:59"
"3984","215","TD-ME","Māyū Kībbī ash Sharqī","13","2012-05-10 06:56:59"
"2634","108","IR-21","Māzandarān","23","2012-05-10 06:56:46"
"1774","135","LV-063","Mērsraga novads","63","2012-05-10 06:56:37"
"3369","56","CZ-206","Mělník","35","2012-05-10 06:56:52"
"988","153","MT-31","Mġarr","31","2012-05-10 06:56:31"
"4111","130","LK-82","Mŏṇarāgala","18","2012-05-10 06:56:59"
"1207","62","DZ-45","Naama","31","2012-05-10 06:56:33"
"2063","223","TN-21","Nabeul","16","2012-05-10 06:56:40"
"4425","183","PS-NBS","Nablus","9","2012-05-10 06:57:03"
"1056","137","MA-NAD","Nador","31","2012-05-10 06:56:31"
"994","153","MT-37","Nadur","37","2012-05-10 06:56:31"
"333","16","AZ-NA","Naftalan","5","2012-05-10 06:56:25"
"4312","105","IN-NL","Nagaland","19","2012-05-10 06:57:02"
"913","114","JP-20","Nagano","25","2012-05-10 06:56:30"
"914","114","JP-42","Nagasaki","26","2012-05-10 06:56:30"
"3764","100","HU-NK","Nagykanizsa","31","2012-05-10 06:56:56"
"2428","21","BF-NAO","Nahouri","25","2012-05-10 06:56:44"
"2642","115","KE-110","Nairobi","1","2012-05-10 06:56:47"
"2503","193","SA-10","Najrān","12","2012-05-10 06:56:45"
"621","231","UG-311","Nakapiripirit","64","2012-05-10 06:56:27"
"622","231","UG-115","Nakaseke","65","2012-05-10 06:56:27"
"623","231","UG-109","Nakasongola","66","2012-05-10 06:56:27"
"1618","218","TH-26","Nakhon Nayok","26","2012-05-10 06:56:36"
"1619","218","TH-73","Nakhon Pathom","27","2012-05-10 06:56:36"
"1620","218","TH-48","Nakhon Phanom","28","2012-05-10 06:56:36"
"1621","218","TH-30","Nakhon Ratchasima","29","2012-05-10 06:56:36"
"1622","218","TH-60","Nakhon Sawan","30","2012-05-10 06:56:36"
"1623","218","TH-80","Nakhon Si Thammarat","31","2012-05-10 06:56:36"
"201","200","SI-082","Naklo","110","2012-05-10 06:56:24"
"1284","241","VN-67","Nam Dinh","36","2012-05-10 06:56:33"
"4285","235","UZ-NG","Namangan","6","2012-05-10 06:57:02"
"4178","143","MH-NMK","Namdrik","18","2012-05-10 06:57:00"
"2429","21","BF-NAM","Namentenga","26","2012-05-10 06:56:44"
"2277","8","AO-NAM","Namibe","16","2012-05-10 06:56:42"
"2214","159","MZ-N","Nampula","7","2012-05-10 06:56:42"
"4179","143","MH-NMU","Namu","19","2012-05-10 06:57:00"
"554","20","BE-WNA","Namur","7","2012-05-10 06:56:27"
"624","231","UG-222","Namutumba","67","2012-05-10 06:56:27"
"1624","218","TH-55","Nan","32","2012-05-10 06:56:36"
"3293","41","CF-NM","Nana-Mambéré","10","2012-05-10 06:56:52"
"4391","3","AF-NAN","Nangarhār","22","2012-05-10 06:57:03"
"1567","228","TW-NAN","Nantou","8","2012-05-10 06:56:36"
"2485","227","TV-NMG","Nanumanga","2","2012-05-10 06:56:45"
"2486","227","TV-NMA","Nanumea","3","2012-05-10 06:56:45"
"3491","19","BD-48","Naogaon","40","2012-05-10 06:56:53"
"2464","63","EC-N","Napo","16","2012-05-10 06:56:44"
"1478","110","IT-NA","Napoli","61","2012-05-10 06:56:35"
"915","114","JP-29","Nara","27","2012-05-10 06:56:30"
"3492","19","BD-43","Narail","41","2012-05-10 06:56:53"
"1625","218","TH-96","Narathiwat","33","2012-05-10 06:56:36"
"3493","19","BD-40","Narayanganj","42","2012-05-10 06:56:53"
"1688","168","NP-NA","Narayani","11","2012-05-10 06:56:37"
"1978","49","CO-NAR","Nariño","22","2012-05-10 06:56:39"
"3494","19","BD-42","Narsingdi","43","2012-05-10 06:56:53"
"3643","116","KG-N","Naryn","5","2012-05-10 06:56:55"
"4532","164","NG-NA","Nassarawa","26","2012-05-10 06:57:05"
"2107","121","KP-13","Nasŏn","2","2012-05-10 06:56:40"
"2232","176","PG-NCD","National Capital District","1","2012-05-10 06:56:42"
"3495","19","BD-44","Natore","44","2012-05-10 06:56:53"
"1775","135","LV-064","Naukšēnu novads","64","2012-05-10 06:56:37"
"3574","68","ES-NA","Navarra / Nafarroa","34","2012-05-10 06:56:54"
"2662","232","UM-76","Navassa Island","7","2012-05-10 06:56:47"
"4286","235","UZ-NW","Navoiy","7","2012-05-10 06:57:02"
"3496","19","BD-45","Nawabganj","45","2012-05-10 06:56:53"
"995","153","MT-38","Naxxar","38","2012-05-10 06:56:31"
"334","16","AZ-NV","Naxçıvan","6","2012-05-10 06:56:25"
"2430","21","BF-NAY","Nayala","27","2012-05-10 06:56:44"
"791","157","MX-NAY","Nayarit","18","2012-05-10 06:56:29"
"202","200","SI-083","Nazarje","111","2012-05-10 06:56:24"
"2729","189","RO-NT","Neamț","29","2012-05-10 06:56:48"
"3183","77","GB-NTL","Neath Port Talbot","223","2012-05-10 06:56:50"
"625","231","UG-310","Nebbi","68","2012-05-10 06:56:27"
"461","233","US-NE","Nebraska","27","2012-05-10 06:56:26"
"371","16","AZ-NEF","Neftçala","43","2012-05-10 06:56:25"
"4206","158","MY-05","Negeri Sembilan","8","2012-05-10 06:57:01"
"3695","144","MK-54","Negotino","49","2012-05-10 06:56:55"
"4046","177","PH-NEC","Negros Occidental","53","2012-05-10 06:56:59"
"4047","177","PH-NER","Negros Oriental","54","2012-05-10 06:56:59"
"2911","48","CN-15","Nei Mongol","29","2012-05-10 06:56:49"
"4585","171","NZ-NSN","Nelson City","15","2012-05-10 06:57:05"
"1937","191","RU-NEN","Nenetskiy avtonomnyy okrug","82","2012-05-10 06:56:38"
"3841","156","MW-NE","Neno","18","2012-05-10 06:56:57"
"1776","135","LV-065","Neretas novads","65","2012-05-10 06:56:37"
"3497","19","BD-41","Netrakona","46","2012-05-10 06:56:53"
"2345","43","CH-NE","Neuchâtel","13","2012-05-10 06:56:43"
"2679","10","AR-Q","Neuquén","15","2012-05-10 06:56:47"
"462","233","US-NV","Nevada","28","2012-05-10 06:56:26"
"2803","225","TR-50","Nevşehir","61","2012-05-10 06:56:48"
"4475","38","CA-NB","New Brunswick","4","2012-05-10 06:57:04"
"463","233","US-NH","New Hampshire","29","2012-05-10 06:56:26"
"2244","176","PG-NIK","New Ireland","13","2012-05-10 06:56:42"
"464","233","US-NJ","New Jersey","30","2012-05-10 06:56:26"
"465","233","US-NM","New Mexico","31","2012-05-10 06:56:26"
"4272","13","AU-NSW","New South Wales","1","2012-05-10 06:57:01"
"466","233","US-NY","New York","32","2012-05-10 06:56:26"
"3035","77","GB-NET","Newcastle upon Tyne","75","2012-05-10 06:56:50"
"4476","38","CA-NL","Newfoundland and Labrador","5","2012-05-10 06:57:04"
"3011","77","GB-NWM","Newham","51","2012-05-10 06:56:50"
"3184","77","GB-NWP","Newport","224","2012-05-10 06:56:50"
"3133","77","GB-NYM","Newry and Mourne District","173","2012-05-10 06:56:50"
"3134","77","GB-NTA","Newtownabbey","174","2012-05-10 06:56:50"
"4354","185","PW-214","Ngaraard","8","2012-05-10 06:57:02"
"4355","185","PW-218","Ngarchelong","9","2012-05-10 06:57:02"
"4356","185","PW-222","Ngardmau","10","2012-05-10 06:57:02"
"4357","185","PW-224","Ngatpang","11","2012-05-10 06:57:02"
"4358","185","PW-226","Ngchesar","12","2012-05-10 06:57:02"
"4359","185","PW-227","Ngeremlengui","13","2012-05-10 06:57:02"
"1285","241","VN-22","Nghe An","37","2012-05-10 06:56:33"
"4360","185","PW-228","Ngiwal","14","2012-05-10 06:57:02"
"1171","76","GA-4","Ngounié","4","2012-05-10 06:56:32"
"2012","24","BI-NG","Ngozi","15","2012-05-10 06:56:39"
"3334","173","PA-NB","Ngöbe-Buglé","12","2012-05-10 06:56:52"
"2545","162","NE-8","Niamey","1","2012-05-10 06:56:46"
"4222","42","CG-9","Niari","8","2012-05-10 06:57:01"
"2215","159","MZ-A","Niassa","8","2012-05-10 06:56:42"
"4504","169","NR-12","Nibok","12","2012-05-10 06:57:04"
"2828","207","SR-NI","Nickerie","5","2012-05-10 06:56:48"
"2346","43","CH-NW","Nidwalden","14","2012-05-10 06:56:43"
"540","57","DE-NI","Niedersachsen","9","2012-05-10 06:56:27"
"3277","12","AT-3","Niederösterreich","3","2012-05-10 06:56:52"
"4533","164","NG-NI","Niger","27","2012-05-10 06:57:05"
"916","114","JP-15","Niigata","28","2012-05-10 06:56:30"
"2038","140","ME-12","Nikšić","12","2012-05-10 06:56:39"
"3498","19","BD-46","Nilphamari","47","2012-05-10 06:56:53"
"2083","131","LR-NI","Nimba","12","2012-05-10 06:56:40"
"2912","48","CN-64","Ningxia","30","2012-05-10 06:56:49"
"1286","241","VN-18","Ninh Binh","38","2012-05-10 06:56:33"
"1287","241","VN-36","Ninh Thuan","39","2012-05-10 06:56:33"
"2511","99","HT-NI","Nippes","4","2012-05-10 06:56:45"
"1358","139","MD-NI","Nisporeni","24","2012-05-10 06:56:34"
"1673","202","SK-NI","Nitriansky kraj","4","2012-05-10 06:56:36"
"2017","224","TO-03","Niuas","3","2012-05-10 06:56:39"
"2487","227","TV-NIT","Niutao","4","2012-05-10 06:56:45"
"1906","191","RU-NIZ","Nizhegorodskaya oblast'","51","2012-05-10 06:56:38"
"3933","75","FR-58","Nièvre","68","2012-05-10 06:56:58"
"2804","225","TR-51","Niğde","62","2012-05-10 06:56:48"
"504","190","RS-20","Nišavski okrug","13","2012-05-10 06:56:26"
"3842","156","MW-NB","Nkhata Bay","19","2012-05-10 06:56:57"
"3843","156","MW-NK","Nkhotakota","20","2012-05-10 06:56:57"
"3499","19","BD-47","Noakhali","48","2012-05-10 06:56:53"
"1626","218","TH-39","Nong Bua Lam Phu","34","2012-05-10 06:56:36"
"1627","218","TH-43","Nong Khai","35","2012-05-10 06:56:36"
"1628","218","TH-12","Nonthaburi","36","2012-05-10 06:56:36"
"4088","155","MV-25","Noonu","15","2012-05-10 06:56:59"
"3597","166","NL-NB","Noord-Brabant","7","2012-05-10 06:56:54"
"3598","166","NL-NH","Noord-Holland","8","2012-05-10 06:56:54"
"2512","99","HT-ND","Nord","5","2012-05-10 06:56:45"
"3964","192","RW-03","Nord","3","2012-05-10 06:56:58"
"3934","75","FR-59","Nord","69","2012-05-10 06:56:58"
"2513","99","HT-NE","Nord-Est","6","2012-05-10 06:56:45"
"3863","40","CD-NK","Nord-Kivu","9","2012-05-10 06:56:58"
"2514","99","HT-NO","Nord-Ouest","7","2012-05-10 06:56:45"
"2870","167","NO-17","Nord-Trøndelag","9","2012-05-10 06:56:49"
"3969","59","DK-81","Nordjylland","3","2012-05-10 06:56:58"
"2869","167","NO-18","Nordland","8","2012-05-10 06:56:49"
"541","57","DE-NW","Nordrhein-Westfalen","10","2012-05-10 06:56:27"
"2976","77","GB-NFK","Norfolk","16","2012-05-10 06:56:50"
"853","197","SE-BD","Norrbottens län","10","2012-05-10 06:56:30"
"1979","49","CO-NSA","Norte de Santander","23","2012-05-10 06:56:39"
"2257","47","CM-NO","North","6","2012-05-10 06:56:42"
"29","32","BS-NO","North Abaco","21","2012-05-10 06:56:23"
"30","32","BS-NS","North Andros","22","2012-05-10 06:56:23"
"3158","77","GB-NAY","North Ayrshire","198","2012-05-10 06:56:50"
"4344","85","GM-N","North Bank","4","2012-05-10 06:57:02"
"467","233","US-NC","North Carolina","33","2012-05-10 06:56:26"
"468","233","US-ND","North Dakota","34","2012-05-10 06:56:26"
"3135","77","GB-NDN","North Down","175","2012-05-10 06:56:50"
"1331","198","SG-02","North East","2","2012-05-10 06:56:34"
"3082","77","GB-NEL","North East Lincolnshire","122","2012-05-10 06:56:50"
"31","32","BS-NE","North Eleuthera","23","2012-05-10 06:56:23"
"4426","183","PS-NGZ","North Gaza","10","2012-05-10 06:57:03"
"3159","77","GB-NLK","North Lanarkshire","199","2012-05-10 06:56:50"
"3083","77","GB-NLN","North Lincolnshire","123","2012-05-10 06:56:50"
"3084","77","GB-NSM","North Somerset","124","2012-05-10 06:56:50"
"3036","77","GB-NTY","North Tyneside","76","2012-05-10 06:56:50"
"1332","198","SG-03","North West","3","2012-05-10 06:56:34"
"1232","247","ZA-NW","North West","8","2012-05-10 06:56:33"
"2977","77","GB-NYK","North Yorkshire","17","2012-05-10 06:56:50"
"744","35","BW-NE","North-East","6","2012-05-10 06:56:28"
"2646","115","KE-500","North-Eastern","5","2012-05-10 06:56:47"
"2258","47","CM-NW","North-West","7","2012-05-10 06:56:42"
"745","35","BW-NW","North-West","7","2012-05-10 06:56:28"
"4410","248","ZM-06","North-Western","7","2012-05-10 06:57:03"
"2978","77","GB-NTH","Northamptonshire","18","2012-05-10 06:56:50"
"63","71","FJ-N","Northern","3","2012-05-10 06:56:23"
"4409","248","ZM-05","Northern","6","2012-05-10 06:57:03"
"1533","82","GH-NP","Northern","6","2012-05-10 06:56:35"
"2245","176","PG-NPP","Northern","14","2012-05-10 06:56:42"
"867","203","SL-N","Northern","3","2012-05-10 06:56:30"
"752","208","SS-BN","Northern Bahr el-Ghazal","5","2012-05-10 06:56:28"
"1231","247","ZA-NC","Northern Cape","7","2012-05-10 06:56:33"
"488","233","US-MP","Northern Mariana Islands","54","2012-05-10 06:56:26"
"4048","177","PH-NSA","Northern Samar","55","2012-05-10 06:56:59"
"4279","13","AU-NT","Northern Territory","8","2012-05-10 06:57:01"
"4576","171","NZ-NTL","Northland","6","2012-05-10 06:57:05"
"3085","77","GB-NBL","Northumberland","125","2012-05-10 06:56:50"
"4482","38","CA-NT","Northwest Territories","11","2012-05-10 06:57:04"
"640","109","IS-6","Norðurland eystra","3","2012-05-10 06:56:27"
"641","109","IS-5","Norðurland vestra","4","2012-05-10 06:56:27"
"3086","77","GB-NGM","Nottingham","126","2012-05-10 06:56:50"
"2979","77","GB-NTT","Nottinghamshire","19","2012-05-10 06:56:50"
"1057","137","MA-NOU","Nouaceur","32","2012-05-10 06:56:31"
"647","151","MR-NKC","Nouakchott","1","2012-05-10 06:56:27"
"2431","21","BF-NOU","Noumbiel","28","2012-05-10 06:56:44"
"203","200","SI-084","Nova Gorica","112","2012-05-10 06:56:24"
